Model,Bootstrap,Matching Strength,Bias,R,P,SE
SARSA,640,0.42852655394655625,-0.08899210666706368,0.8122123868344919,1.5669771981466468e-13,0.04309839132655868
SARSA,641,0.31042562952298414,0.013170831400641236,0.8881878878013173,7.429725872548394e-19,0.02248716287891008
SARSA,642,0.24267527640297157,-0.025391086566644367,0.8061290868723784,3.265696061139251e-13,0.024944027376787088
SARSA,643,0.3336403493131384,-0.10708555953611262,0.8062355861090619,3.2247000590061973e-13,0.0342811768451425
SARSA,644,0.27920625747756134,-0.009155400356169331,0.8431623610082127,2.358828123618753e-15,0.0249307757628055
SARSA,645,0.23161948300146235,0.009626401038390762,0.7390586644873638,2.634113263005289e-10,0.029562396909421442
SARSA,646,0.2938374649998491,-0.07822006966437497,0.8246032431823266,3.2236532706694646e-14,0.028227475726214396
SARSA,647,0.3296569842810199,-0.017943557177493345,0.8751455330716484,1.0523758299811043e-17,0.025522102300564474
SARSA,648,0.3790616775797643,-0.005114365342551483,0.8395556041608678,4.023126358628209e-15,0.03434741546152695
SARSA,649,0.3082640729270925,0.017805913895020967,0.8049618453287203,3.748756911705409e-13,0.03181678777787432
SARSA,650,0.4315819013875453,-0.02273967181492023,0.8397649300697646,3.901783489894772e-15,0.03907332387961274
SARSA,651,0.3290334145771498,-0.008355496477917848,0.7925400108117054,1.5401351950940986e-12,0.035451557873851514
SARSA,652,0.3229380925195284,0.01804769782948437,0.8094610939995063,2.1913205093970822e-13,0.03280232796832358
SARSA,653,0.292402820072413,-0.030745632508580686,0.8466788559391161,1.3834366969313503e-15,0.025732054848835954
SARSA,654,0.38364380761397204,-0.02748693190661191,0.8436019573689928,2.2082001586411033e-15,0.034194382297733916
SARSA,655,0.25286841587225917,-0.01601344431665859,0.8575112197124595,2.449302063633639e-16,0.02124348410135507
SARSA,656,0.27244880894087525,0.018288764059698925,0.8349663774070828,7.788951754896933e-15,0.025143811369061166
SARSA,657,0.29464683642235295,-0.05025218354558959,0.8075645324745165,2.752591825592237e-13,0.030132066888275345
SARSA,658,0.2958908267501797,-0.020256259305698514,0.7932665125439122,1.4217438558927743e-12,0.03180205079573144
SARSA,659,0.2721047828646581,-0.024580780849472485,0.7947382506267155,1.2078855816096785e-12,0.02909923312770952
SARSA,660,0.3424993411094287,-0.014858061799178784,0.8755865339440582,9.668988624510752e-18,0.026459268063630637
SARSA,661,0.265379859258904,0.020616880761563677,0.8497827351086708,8.541867506445438e-16,0.023051291034945715
SARSA,662,0.26019050471431476,0.018909625224301882,0.824133350557651,3.430516516896861e-14,0.02503968740436484
SARSA,663,0.2584176197764492,-0.008308722182067421,0.7927142720488154,1.5109119141970537e-12,0.02782662882887392
SARSA,664,0.3210879620867405,0.02419641639919977,0.7886146554048956,2.359918640864036e-12,0.03505661035941284
SARSA,665,0.35322134276192385,-0.07413716648486576,0.8458346081592688,1.5744171729146016e-15,0.0311936529567112
SARSA,666,0.38988025575386076,-0.04390370196691,0.8467909344799295,1.3598104012751146e-15,0.0342942297588262
SARSA,667,0.26711270661527337,0.057076800269863656,0.8097748506693068,2.1096760803870976e-13,0.027101380677263975
SARSA,668,0.2833198398612784,-0.02665876870990786,0.8545753518924192,3.970109342856533e-16,0.024109199441593763
SARSA,669,0.23976133507324685,-0.02717739862791692,0.8111524311739802,1.7842391108862931e-13,0.024206097970895877
SARSA,670,0.27276025869942894,-0.005636210906027672,0.7180387500795874,1.4310429769521793e-09,0.037021952089519236
SARSA,671,0.33664329711891994,0.05707454608793445,0.8144496874019826,1.188127675102405e-13,0.033583343608260985
SARSA,672,0.32891412902278355,0.06979026420527129,0.8221270362038673,4.464766742254708e-14,0.03189354600949989
SARSA,673,0.31961493350549,-0.04579626902258571,0.8787632349109653,5.202136643135924e-18,0.02430654840517312
SARSA,674,0.29466787344317674,-0.07394966313504403,0.8558673517741091,3.214122081204321e-16,0.02493422590650594
SARSA,675,0.29054640562881817,-0.012937414595991823,0.7722604157807219,1.2735371213130081e-11,0.033469534717952734
SARSA,676,0.3455416771142985,-0.05424673604736521,0.8593865220145889,1.7889401995553674e-16,0.028788903568254243
SARSA,677,0.30240752421161804,-0.03105402878776057,0.8004177886436046,6.358436243350061e-13,0.031713073598852316
SARSA,678,0.27315950880946865,-0.03843934054014321,0.7927406683162529,1.5065315364303433e-12,0.029411412251656405
SARSA,679,0.3367973724752725,-0.057098607050490295,0.8685238105308487,3.6176828433772005e-17,0.026913783221406862
SARSA,680,0.29780246670163746,0.0006625883595751426,0.8787055739410998,5.261806321964866e-18,0.022654245637943358
SARSA,681,0.31602351478453267,0.013798712714477995,0.8076567837922141,2.7223870600798714e-13,0.032307539962977
SARSA,682,0.2625653474494586,0.06392117461208094,0.8455675434218773,1.6398933604152101e-15,0.02321337451009546
SARSA,683,0.25676404876989206,-0.021588404530226944,0.8186187738979653,7.02286171699473e-14,0.02522518897736021
SARSA,684,0.35189990472585425,0.029243230345319365,0.8795058433817332,4.489167814705127e-18,0.026662456827393884
SARSA,685,0.3513010305793542,-0.00893938819089523,0.8373861064655904,5.511942370418835e-15,0.03211054103143224
SARSA,686,0.3292841291827024,-0.030258321296533247,0.8568107341930915,2.7511371310218567e-16,0.027748522431486556
SARSA,687,0.2746956507330021,0.002512596142710516,0.8315473321803409,1.2577750296005364e-14,0.025693764582034744
SARSA,688,0.2804107439715093,-0.00033552734990038857,0.8261265150934451,2.6316736827110444e-14,0.02678212981629368
SARSA,689,0.2940197982160494,-0.017587595233172312,0.8413040832768386,3.1108459746316714e-15,0.026453559940609668
SARSA,690,0.3033141827856298,0.031478848204568075,0.8662093793845265,5.483530852604656e-17,0.024500659017276008
SARSA,691,0.31859941517942275,-0.048483752561167465,0.8789470405518733,5.016213108481055e-18,0.02420706595054677
SARSA,692,0.2764252621758637,-0.06431226165312799,0.8100473728483939,2.0411181590069405e-13,0.0280188203879116
SARSA,693,0.28383766215843304,0.010617219939522998,0.8560401943580446,3.124078795665315e-16,0.023999660070624766
SARSA,694,0.28140311367322796,-0.038803724812774484,0.8386504505338708,4.590490757204948e-15,0.025591532327136117
SARSA,695,0.2774010355800592,-0.031950525033291516,0.8432336420325571,2.333755491480772e-15,0.02476234063714522
SARSA,696,0.26791678362022037,0.08792924066464244,0.8253956242667834,2.901467070830443e-14,0.02566012305697663
SARSA,697,0.2868284164294943,-0.01332735897644376,0.8155565826413428,1.0346577500377752e-13,0.028498333473082473
SARSA,698,0.293631448833021,0.01912962634129639,0.8049046133524003,3.774109627696274e-13,0.030312635050083817
SARSA,699,0.2728714548084908,-0.0015138786285143757,0.7710206806948648,1.4389322327488654e-11,0.03155854249752737
SARSA,700,0.3218769766556274,-9.829502255209732e-05,0.8885430455301724,6.881090953182558e-19,0.02327251845162888
SARSA,701,0.2846132921324698,0.00028165364992928377,0.8525308767309479,5.523111327437166e-16,0.024433925785663797
SARSA,702,0.32059995152442283,0.003961163666818826,0.8014229911144102,5.663685014362307e-13,0.03350340135666687
SARSA,703,0.2301553359282525,-0.006957305705126954,0.7817639483466913,4.866132915552314e-12,0.025706837531433782
SARSA,704,0.32205395509793083,0.04975183830518895,0.8565373372026353,2.8783131713967624e-16,0.02717180803200339
SARSA,705,0.36677181667974396,-0.02903271397413533,0.8486653860188318,1.017357574187842e-15,0.032009041579136956
SARSA,706,0.29543987499129626,-0.017649211305578907,0.8363803432658,6.368254764412803e-15,0.02711310536033017
SARSA,707,0.30037247639427234,-0.02237120986291304,0.8250634866300401,3.032593214082962e-14,0.028804935075780486
SARSA,708,0.3207315247377086,0.03636140573307595,0.7513502599912635,9.069334589373065e-11,0.03944524248002196
SARSA,709,0.24865840812196768,-0.015323685585023845,0.807881557241047,2.650106745919721e-13,0.025400360654711917
SARSA,710,0.36572046662213653,-0.04883030236455248,0.8170684417425839,8.5527100541028e-14,0.03613563578051241
SARSA,711,0.22738676263656152,0.08443889771713525,0.7892447852414528,2.2050024975937007e-12,0.024773787846244327
SARSA,712,0.2743265217582866,-0.0583955108221357,0.7906552828608405,1.892512368157591e-12,0.029746270916004302
SARSA,713,0.2545348303382782,-0.009329120987847984,0.8528120882427511,5.279470728853892e-16,0.021825316138672248
SARSA,714,0.3476112096656016,0.011804182169541412,0.7721456924687091,1.2880500078805748e-11,0.04005786192741504
SARSA,715,0.31410477463547887,-0.021112658595611646,0.8529941296813686,5.127255866376862e-16,0.02691211117310325
SARSA,716,0.3167334513608202,0.027818632166024385,0.8226421763589138,4.1739977029434267e-14,0.03065305445388079
SARSA,717,0.3489215387524976,-0.009089216320724104,0.8418446885005438,2.8712738027813326e-15,0.031324136573542286
SARSA,718,0.2717688727466484,0.042462733638371455,0.8040024567049413,4.195948462046439e-13,0.02814499172962754
SARSA,719,0.24277205028511917,0.04010927486446168,0.8963251368364883,1.1968150752293808e-19,0.01681671477690655
SARSA,720,0.35761218077893514,0.02000012608036801,0.8063788533581372,3.1703222693811344e-13,0.03672559992711382
SARSA,721,0.31834437166188306,-0.06961289722095511,0.8393236311381289,4.161798143650055e-15,0.028872721155999096
SARSA,722,0.309810607453363,-0.06288086287322582,0.8217868600669955,4.667244735220157e-14,0.030079502300995535
SARSA,723,0.2596877221886747,0.06294618224423915,0.8728243650659718,1.6351112471219008e-17,0.020332461120213068
SARSA,724,0.25254369132030896,0.027582092026567518,0.8088888935304013,2.348016297581197e-13,0.025704636886062168
SARSA,725,0.3472165002948745,-0.008819639906339154,0.9151308039615627,9.165452438448337e-22,0.021419353481510712
SARSA,726,0.28992026382935293,-0.02687466485848941,0.832799352798426,1.056654885174958e-14,0.026985442422953983
SARSA,727,0.28861274862331715,0.006804742905383625,0.8474979998303935,1.2193992599856796e-15,0.025311710768461615
SARSA,728,0.2791612740692024,-0.012920577862667617,0.8721229086672995,1.864860050229897e-17,0.021930874145826652
SARSA,729,0.3821925729694097,0.020167996745080217,0.8889899588305411,6.245602757184932e-19,0.027567428456659274
SARSA,730,0.24877019332961278,-0.049609672118146486,0.8210078542965582,5.164368952010638e-14,0.024223608584551255
SARSA,731,0.3264337657249475,-0.031694545364913125,0.8274014047430046,2.2173084160738742e-14,0.03102625365185927
SARSA,732,0.21496895698693666,-0.05278804629544349,0.7227338693340697,9.937443330136729e-10,0.028785233766565714
SARSA,733,0.36934969026168785,0.03923683401620373,0.8854262062801471,1.3374009668435183e-18,0.027148616057921765
SARSA,734,0.36119241487492854,0.06706702246236529,0.8483034348745405,1.076308046251454e-15,0.03157016245906716
SARSA,735,0.28002059611820307,-0.0483413964468245,0.7665640995894698,2.218062828198245e-11,0.032847697730811184
SARSA,736,0.38729710248869675,0.04095252057739047,0.8367463094431781,6.042951702871461e-15,0.03549126231699249
SARSA,737,0.36496016721921287,-0.08668788120165295,0.8435065686186319,2.240084569994863e-15,0.03254185542573807
SARSA,738,0.35569964727264713,-0.022351543228806663,0.8890646212634602,6.145063409331309e-19,0.02564622572181911
SARSA,739,0.26038306728222466,-0.05674848107513907,0.8320012586003751,1.1809735524072465e-14,0.024311937198762457
SARSA,740,0.30994212972411517,-0.06356691499176972,0.8674817548863716,4.36693884167446e-17,0.024888641796433655
SARSA,741,0.37602335218758043,-0.019433116944059844,0.8533015643994808,4.879654980095281e-16,0.0321745865102391
SARSA,742,0.28520523962767513,0.019501220776939603,0.7986703412722783,7.763067560483878e-13,0.03009085445783623
SARSA,743,0.24245991675818523,-0.0206770279305364,0.8108503268563471,1.8512308330160816e-13,0.02450519953085532
SARSA,744,0.3337384914360416,0.009299439491992856,0.7792805614980547,6.285614959496021e-12,0.037581133561267376
SARSA,745,0.27856970079278487,-0.043204369957391145,0.8521315537222219,5.887583785858053e-16,0.023956083193187858
SARSA,746,0.31479119571408554,-0.040022108916929686,0.8358009982345763,6.91758900082121e-15,0.02895560614923397
SARSA,747,0.26516755832591915,0.006593043112109009,0.8660455981985339,5.645665335887646e-17,0.02143552691207623
SARSA,748,0.3354536287096049,0.025890979777948936,0.8141602225802338,1.2317011416638936e-13,0.033499990535520524
SARSA,749,0.20316280013687818,-0.026475092067474476,0.741548727736114,2.1326807393419687e-10,0.02573810451794748
SARSA,750,0.29474672539663177,0.006978369557002257,0.8924542886858764,2.9049694653656563e-19,0.02086350004616556
SARSA,751,0.28691438028581084,0.004511363958651122,0.7811121751740734,5.205931914813093e-12,0.032115172534172245
SARSA,752,0.4257641404079954,0.08151653904300604,0.7942942098218758,1.2689540978581722e-12,0.045600823106478505
SARSA,753,0.2842252583377206,-0.047780333661288935,0.8336614649988833,9.364093339139492e-15,0.026365977057584367
SARSA,754,0.3880575193656855,-0.12868441012967072,0.8283763504325139,1.9431906251132604e-14,0.03674554453304242
SARSA,755,0.26650538308854166,0.0041773160077312604,0.7549612218916175,6.55279764682354e-11,0.03241510435581458
SARSA,756,0.42086838842018176,-0.03369813726127808,0.8435141719685862,2.2375270766343206e-15,0.037525767348718174
SARSA,757,0.2848804908831018,-0.10920196708927757,0.8284211952526884,1.9313929519272072e-14,0.02697095731472099
SARSA,758,0.35207725136798523,-0.059816037346416814,0.8310587368328319,1.3457522962353563e-14,0.03299439458830626
SARSA,759,0.31262938737520485,-0.0904710558448028,0.8641707370528658,7.859680335673532e-17,0.025490870742603425
SARSA,760,0.31728382338542743,-0.03264832196423098,0.7893981125058573,2.168796297638126e-12,0.03455026443502407
SARSA,761,0.29271754894086666,-0.02889208121697939,0.8049414759088557,3.7577615658322655e-13,0.030214359722788228
SARSA,762,0.36225637662810123,-0.016630493356036877,0.87265436551412,1.6881703753587195e-17,0.02838634845947092
SARSA,763,0.25794282661360574,0.07021590891183613,0.7259397223880628,7.713945310901018e-10,0.03421950037480612
SARSA,764,0.32740407750767914,-0.06685717245779606,0.8436525710146516,2.1914583740533005e-15,0.02917563217742945
SARSA,765,0.32564894831092234,-0.00013066788137100493,0.8156899288095275,1.0174979464113263e-13,0.03233961664711735
SARSA,766,0.2951753332170252,0.013929986962247232,0.7988813207870301,7.579012965281989e-13,0.031120041510851525
SARSA,767,0.30387187857530157,0.004592714225051836,0.8292302825730739,1.729906694683531e-14,0.02867938869997697
SARSA,768,0.2810369539370618,0.06024168274186697,0.7941750877421835,1.2858294460815175e-12,0.03011226768619437
SARSA,769,0.2443015737364234,0.043912721398489396,0.6919598511397944,9.568867990047937e-09,0.03569102076393176
SARSA,770,0.26068673433217837,0.014228931213402046,0.8164151635586654,9.288133743218244e-14,0.025819554468603227
SARSA,771,0.3178573750675975,0.006765126386675653,0.8036511446300866,4.372049209111832e-13,0.03295870162169911
SARSA,772,0.2989021659761781,-0.054371149113746166,0.8090373979481,2.306354382049787e-13,0.03040698158060672
SARSA,773,0.27677763723812576,-0.01720517011018967,0.8396498513347989,3.968054115458456e-15,0.02506974764978845
SARSA,774,0.30952988812750054,0.014075007012230856,0.7960686450621711,1.0412002931941163e-12,0.032951140587113015
SARSA,775,0.3047523113708603,0.0020987780983032778,0.8007743339225879,6.103217362461548e-13,0.03191935192481949
SARSA,776,0.3659017589805465,0.03405098426418769,0.8432252882803702,2.3366806687375806e-15,0.03266352130010097
SARSA,777,0.27084214064303025,0.016074942762351344,0.8832979397481082,2.082461524921467e-18,0.020129023614183478
SARSA,778,0.20429105056006888,0.04769369819338108,0.8181282763142679,7.476196864114488e-14,0.020106556688302312
SARSA,779,0.28324704954943836,-0.06573118765919614,0.8414948429206334,3.0242125120927212e-15,0.02546453791747528
SARSA,780,0.28532885037893024,0.02034707299398429,0.8448427450912923,1.830936983727751e-15,0.025301742965183012
SARSA,781,0.34576146222970294,-0.024853997969437047,0.8041986261136784,4.100572659011193e-13,0.03578312063715771
SARSA,782,0.2730027755404401,-0.005481768720144609,0.8147864542110224,1.1392801577029247e-13,0.027201152898332543
SARSA,783,0.2640517215561729,0.043905447267026956,0.7853986873944677,3.3254870023431515e-12,0.02914053606602011
SARSA,784,0.3118592930166502,-0.04047366562862502,0.7879875631722429,2.5243175900368483e-12,0.034120638897288724
SARSA,785,0.3376550266275839,-0.05490703053443957,0.8399528636483687,3.7958209674863184e-15,0.03054643407104843
SARSA,786,0.3220544897785286,-0.0018525011655024567,0.8698609359770498,2.834728776503557e-17,0.025574251747933322
SARSA,787,0.22120535992052076,0.011922311559089287,0.7845732909098313,3.6280840680640364e-12,0.024479018829902
SARSA,788,0.3051123491697343,-0.05538702366680559,0.7785044494137897,6.804499281763924e-12,0.03444479305786748
SARSA,789,0.32380851599137905,0.034828559223980704,0.8331529552288692,1.0056555438163212e-14,0.030097959268375864
SARSA,790,0.3574635435620148,0.025607411576111766,0.8892115943119143,5.951654212756807e-19,0.02575307003272504
SARSA,791,0.27855148781535377,-0.02918320973414465,0.8052334857200614,3.630618420025761e-13,0.02872251096691537
SARSA,792,0.3163667367991488,-0.036283277280771256,0.8316572414805312,1.2387539597408077e-14,0.029578808579946988
SARSA,793,0.29415500523913557,-0.03792908756165312,0.8130347966049408,1.4160051985055045e-13,0.029496160262521127
SARSA,794,0.34542242687184843,-0.013902070734013398,0.8477378061293523,1.1750017967681598e-15,0.03026356636145576
SARSA,795,0.37567851333242513,-0.06329918440549889,0.8181656933525724,7.440655932232694e-14,0.036969590951994896
SARSA,796,0.33472571836295156,-0.09110221390180177,0.8556842387670809,3.312215394028497e-16,0.02834649609172274
SARSA,797,0.3203508227577328,0.011022896389433878,0.8421547222027109,2.741928358427961e-15,0.028722862302299125
SARSA,798,0.2766181783758546,-0.04723407792040152,0.8481498152744186,1.1023004758703728e-15,0.024193533706913063
SARSA,799,0.34995590585470754,-0.02571222442555849,0.8313293907272541,1.2963185345740217e-14,0.03276106744232478
SARSA,800,0.29171242029858685,0.034632395599877616,0.8101645669237053,2.0122924270488712e-13,0.02955590458542099
SARSA,801,0.3130557600317306,-0.008709159786363482,0.8281203408363103,2.0118668395294603e-14,0.029672749555537135
SARSA,802,0.2673978477193859,-0.05548448946044947,0.8338514473578353,9.117240177835399e-15,0.02478645911129308
SARSA,803,0.29773920032780377,0.014129569584519126,0.768369826860196,1.863497367011304e-11,0.034726798035688115
SARSA,804,0.21917870516256915,0.0310298708719359,0.7322100511746314,4.6518628347958694e-10,0.028547954501466168
SARSA,805,0.3395929893869959,-0.018165175538665614,0.8573488618625065,2.51630951981849e-16,0.028549625438230225
SARSA,806,0.23237532818770706,0.04429655611251383,0.8093857832809748,2.211360249179597e-13,0.023609815186397976
SARSA,807,0.31119870985413006,-0.03021249162743607,0.783024185993593,4.2679434589376894e-12,0.03461479814451864
SARSA,808,0.2431468731218709,0.06635320919660512,0.7694406957051232,1.679370259603832e-11,0.02826296890349494
SARSA,809,0.34709240950425835,-0.03927309053120415,0.865363289520407,6.371716414208288e-17,0.028146540260215982
SARSA,810,0.3175597247745427,-0.018443725798147317,0.8380759271299381,4.98934714761877e-15,0.02894638911180684
SARSA,811,0.31659772172697037,-0.060211713931488414,0.8451148030694561,1.756864517068483e-15,0.02804294634723934
SARSA,812,0.2789606993908492,-0.007323147803956362,0.7932809896217944,1.4194749753433854e-12,0.029980941651632974
SARSA,813,0.28313190944687205,0.008916169919822248,0.8381892903338187,4.908118394486866e-15,0.025796475249197596
SARSA,814,0.29412029382821864,-0.00754658660853276,0.8013542418361893,5.708802875441813e-13,0.03074358960328738
SARSA,815,0.305152504608292,-0.008105117115590865,0.8305261730086495,1.4483160232486852e-14,0.02865614838279679
SARSA,816,0.2942592490380578,-0.05136818092608986,0.7483307577103918,1.185164780986105e-10,0.03652399781979852
SARSA,817,0.2703206577326692,0.01163883542620256,0.8629802101981149,9.672598399605927e-17,0.022160986034706027
SARSA,818,0.30985461843137363,-0.0506775950043826,0.8394491497165253,4.086208067839718e-15,0.028088509253480404
SARSA,819,0.3632441625063407,0.0016733877292192875,0.8387073810212087,4.552666574355658e-15,0.0330268114650632
SARSA,820,0.3152287517534929,-0.01930142643117639,0.857872949229978,2.3060814266178936e-16,0.02644016361763042
SARSA,821,0.29720169697479204,-0.013401197118076733,0.8904609664644413,4.526679860661637e-19,0.021267655638915563
SARSA,822,0.2558355841363656,-0.01812360609827296,0.8273881526016194,2.2212766481715102e-14,0.02431740719656303
SARSA,823,0.27692271427770293,0.006963973967402073,0.8103080294836024,1.977532744888128e-13,0.02804297353339971
SARSA,824,0.314489368052829,-0.00012818318527221817,0.8088090982735324,2.370697071835342e-13,0.03201878363724533
SARSA,825,0.25549087237067986,-0.06616781050973673,0.8095567656764997,2.1661119521929623e-13,0.025942502933068774
SARSA,826,0.2987002727814733,-0.021176534062967732,0.863369497850995,9.03986976855152e-17,0.024444274561438176
SARSA,827,0.2159125866177333,0.05343958443648583,0.704610862126966,3.905001184105589e-09,0.030447625183708433
SARSA,828,0.33219297875515236,-0.017307583456868954,0.7956588477751961,1.0900587078124585e-12,0.03541345490608894
SARSA,829,0.3002492963001111,0.0015440576196944222,0.7241780120098834,8.869781897185051e-10,0.0400365889447376
SARSA,830,0.2982654032467677,0.0615387586719701,0.8419016127053155,2.8470972047187097e-15,0.026770309091735677
SARSA,831,0.2786479477735265,-0.020452482614536253,0.8428450826807279,2.4735783481799758e-15,0.024913308431786504
SARSA,832,0.3287012479978562,-0.04045957836414568,0.8747517645641852,1.1347577745958848e-17,0.02549700277627032
SARSA,833,0.28092072222133224,0.043216925396395545,0.8523816699202953,5.656702415418794e-16,0.02413236958359095
SARSA,834,0.2870657925941369,0.001011174831242155,0.8680990714310044,3.906914570073168e-17,0.02298534057535765
SARSA,835,0.2821602994507378,-0.010261960710930343,0.8672127908264654,4.583155212368458e-17,0.022686117296494838
SARSA,836,0.2850988801285996,-0.02944872987358962,0.8504917686879571,7.639360250681937e-16,0.024689735610291745
SARSA,837,0.3473100154770178,-0.016257599156188195,0.8915320398913522,3.5705500522576865e-19,0.02470886810885333
SARSA,838,0.3172364804462525,-0.07879383915262264,0.8453507098444425,1.6949564949779916e-15,0.028072076378684266
SARSA,839,0.24119872310700186,-0.03260206614393187,0.7883647045617275,2.4241878836964095e-12,0.02635632402867878
SARSA,840,0.30714103260487197,-0.06491067237904175,0.8350624106522526,7.683606151829686e-15,0.02833472866314209
SARSA,841,0.35101895930538674,-0.016132907711423804,0.7973920740775317,8.972382519217804e-13,0.037198309042187454
SARSA,842,0.30383065037428436,0.04614474253194273,0.882611287246392,2.397891923862225e-18,0.02266055369631492
SARSA,843,0.3149244093531387,-0.05857661996064108,0.7790923692492276,6.407867858644962e-12,0.03548435309454154
SARSA,844,0.3587716724223334,0.007865171475839566,0.8211497520159763,5.0702135673290474e-14,0.034916306233171636
SARSA,845,0.31298022486285426,0.030430335477907435,0.7868785573618825,2.8420213613217624e-12,0.03437044789526217
SARSA,846,0.27125846974564316,0.03635332260161169,0.8106254495896752,1.902644163489624e-13,0.02743804112377914
SARSA,847,0.2975421569038993,-0.04170870496805755,0.8357794846650435,6.938833597448209e-15,0.027371315691331995
SARSA,848,0.3710292246909397,-0.011439725848553295,0.8477520700218849,1.172410174629304e-15,0.03250511589932899
SARSA,849,0.33150188843953315,-0.06919365118492167,0.843528827850176,2.232605219416329e-15,0.02955582755332473
SARSA,850,0.31477017344013525,-0.0018765277436143535,0.878597104538531,5.375831207137851e-18,0.02395797262414447
SARSA,851,0.3015232636302528,0.009491217475984956,0.8027861198239428,4.836110877220763e-13,0.03136004837856956
SARSA,852,0.4024847805975097,-0.054789566975020396,0.8680061094302945,3.973099708343005e-17,0.03224093692309211
SARSA,853,0.3080583244585019,-0.0044241709524512896,0.8760304051186473,8.87586629480018e-18,0.023746860905537823
SARSA,854,0.37154208628653573,-0.05115424171898335,0.8302734976661573,1.4995429062846584e-14,0.03492485231105595
SARSA,855,0.28874073239681614,0.014411873416793133,0.8500145130665167,8.236207871758617e-16,0.025055831005639916
SARSA,856,0.2656791673033635,0.03778711473435442,0.8698901311094509,2.819589225907146e-17,0.021094594138057983
SARSA,857,0.36482832482939775,0.019437865664378565,0.8484176708522603,1.0573594567753504e-15,0.031872644549781594
SARSA,858,0.2913938125596058,-0.03108939278338438,0.8523187986900717,5.713911983893954e-16,0.02503880775702518
SARSA,859,0.24363836968911337,0.01280440880272761,0.8034046642887286,4.499773429420333e-13,0.025284795597893504
SARSA,860,0.2668551126095788,0.015892950951894386,0.86119702552996,1.3151843092543857e-16,0.02205380244505584
SARSA,861,0.36356669349074083,-0.0995983046226544,0.8786214459079562,5.350039508439844e-18,0.0276686405012595
SARSA,862,0.2849091531095068,-0.011008988688546002,0.7921018638846562,1.6160034391206043e-12,0.030743047928917595
SARSA,863,0.26394568967836507,0.004409775586041234,0.8271916181394228,2.280927138060419e-14,0.025107172707877518
SARSA,864,0.32692072917769244,-0.07785509157951925,0.8794193440057074,4.567137268042729e-18,0.02478061178015705
SARSA,865,0.22282858523459836,0.0012941287803561186,0.8513146489641902,6.705948558047573e-16,0.019229585295134185
SARSA,866,0.30532660405119755,-0.07177723907622963,0.8200238846127401,5.864586071120088e-14,0.029840015042847737
SARSA,867,0.26656908059078543,0.03539991566083597,0.7127482822277652,2.1397226759682444e-09,0.036733862350797716
SARSA,868,0.3777384017689788,0.03322830980094632,0.8319652747407599,1.1868948717747249e-14,0.035274347537782795
SARSA,869,0.3464494152398582,-0.03793487224826382,0.8256466107056221,2.8059804450183055e-14,0.03315004305633151
SARSA,870,0.22856649037478013,-0.009852542934703834,0.7765178486151798,8.324304715808223e-12,0.02597061525914821
SARSA,871,0.34820951125960103,-0.0063298565696974785,0.7855938017153223,3.2575445481118335e-12,0.038403207270475914
SARSA,872,0.31926926049566096,0.03327520597530159,0.7686432235049389,1.8147486502717753e-11,0.037205611347772824
SARSA,873,0.2883865330808311,-0.02453793189255525,0.8634837595660503,8.86178680769873e-17,0.023587976159303952
SARSA,874,0.31463478460507294,0.025974290679357803,0.8242964379747775,3.357327341247095e-14,0.030260507790063805
SARSA,875,0.31262839159665845,-0.031423190073523635,0.832646427658765,1.079466117361278e-14,0.029116524968012817
SARSA,876,0.28468657495849664,-0.018516721684039467,0.7842808934747236,3.741418736722797e-12,0.03153451699511478
SARSA,877,0.25346415447914433,-0.004582220220390308,0.85315965116353,4.9924965218359e-16,0.02170102636688815
SARSA,878,0.2634145690749931,-0.03245726130680057,0.8434941339200877,2.244273163412144e-15,0.023488691661297887
SARSA,879,0.2805649898878196,-0.039318786578669065,0.8491493684915561,9.433294756374935e-16,0.024435648032463432
SARSA,880,0.2643185976559062,-0.009811807366253825,0.8096172491898862,2.1503177603305378e-13,0.026833050220700774
SARSA,881,0.29077436690263186,-0.0065772394933613695,0.7969277683728991,9.45442463298884e-13,0.030863320708453795
SARSA,882,0.28303834029627506,-0.02881957924149682,0.8568396868465542,2.7379877362079623e-16,0.023848393657967534
SARSA,883,0.2771799632559436,0.011301398408811676,0.8258366928234716,2.735664445752057e-14,0.026502806541156946
SARSA,884,0.2816560128731656,0.055032173377003585,0.7991642721564175,7.33867676198738e-13,0.029665643651905417
SARSA,885,0.25198473895661927,0.06231480094094455,0.6521536996975509,1.2214503653104372e-07,0.041016453541960145
SARSA,886,0.25559348350870337,0.03038889606372533,0.8085489758161605,2.4460897226249743e-13,0.026046678032747198
SARSA,887,0.31817162287941547,-0.0009471775762851242,0.85833960438062,2.1330940731347095e-16,0.02663201151325851
SARSA,888,0.3519683129368516,-0.08476550365595079,0.8222335555108149,4.403103996754976e-14,0.03411537857243849
SARSA,889,0.27807669965227083,-0.09103524932472462,0.7633922807601261,3.0007206496921494e-11,0.032947363732919524
SARSA,890,0.30753852893456834,0.03559879433885185,0.8585298763060412,2.0661772721441626e-16,0.025720308401441128
SARSA,891,0.36068025532669334,0.017188924497669372,0.8105043701738031,1.9308862006701888e-13,0.036499028722387604
SARSA,892,0.32647792674435194,-0.0874398541346769,0.8425219465219492,2.5959076656886366e-15,0.02922832091638279
SARSA,893,0.30090492015380566,0.0005148250727297909,0.7379730895323615,2.885980197235969e-10,0.03852992356548492
