Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-LT-HV-QL,180,0.32276753980935097,0.009915774361900588,0.76333997862761,3.015593407468036e-11,0.038248748730824275
DF-LT-HV-QL,181,0.3229561665655841,0.062016581387431755,0.8417525257972175,2.9108322630673756e-15,0.029004013305915424
DF-LT-HV-QL,182,0.3348437625818124,-0.033315338569842964,0.8549805770540813,3.716415380858571e-16,0.028443539982186544
DF-LT-HV-QL,183,0.33387508974370905,0.08107195413412996,0.8703114642148344,2.6095173199915995e-17,0.026456475459191407
DF-LT-HV-QL,184,0.291905417634833,0.08485981458812236,0.8213196124029338,4.9596528321537356e-14,0.028390719496225167
DF-LT-HV-QL,185,0.33861052532470326,0.02955653180792081,0.8634905873000185,8.851252166645974e-17,0.027695082201658623
DF-LT-HV-QL,186,0.27196157209126165,-0.10375195736304743,0.8040866986410512,4.1547351306451907e-13,0.028156601914353988
DF-LT-HV-QL,187,0.33061866643227933,0.017227761775047992,0.8007000428773546,6.155578658357022e-13,0.03463751445886831
DF-LT-HV-QL,188,0.3352424901749932,0.12192917077595747,0.8447594792029024,1.8541965087272702e-15,0.02973810680722078
DF-LT-HV-QL,189,0.3058642709642165,-0.0260097926558958,0.7638475337264112,2.874169222827172e-11,0.036187930169947646
DF-LT-HV-QL,190,0.2730519228793145,-0.06323289516973268,0.777446896726193,7.577309990069968e-12,0.030931754980826783
DF-LT-HV-QL,191,0.3078696429635172,-0.012071388645072484,0.7567669509620367,5.558154005639551e-11,0.03723814088868156
DF-LT-HV-QL,192,0.31294807827644194,0.050058153609964566,0.7944761032694976,1.2435918361857584e-12,0.033497034813982814
DF-LT-HV-QL,193,0.2634904153680153,-0.06787111487377075,0.7856108349131891,3.2516762675146423e-12,0.02905809185768452
DF-LT-HV-QL,194,0.3690630072715454,-0.04531473606206775,0.8491686726432855,9.404860586281363e-16,0.03214071282509569
DF-LT-HV-QL,195,0.3541924092983971,0.011032751740752827,0.901162191797051,3.757289382131685e-20,0.023857357386350066
DF-LT-HV-QL,196,0.3217420261861329,0.108836539631753,0.8534351983515036,4.7756245840472945e-16,0.02751412457948403
DF-LT-HV-QL,197,0.32628139085001134,0.03965566240442743,0.8313531339534164,1.292065485627207e-14,0.030541957195089377
DF-LT-HV-QL,198,0.2142206519355685,0.11947477335887334,0.6944104781586821,8.072499030829426e-09,0.031084116420809972
DF-LT-HV-QL,199,0.350454637400511,-0.11949276307201603,0.8110424987000622,1.808345136240205e-13,0.03539561811366006
DF-LT-HV-QL,200,0.3419457707857846,0.043069608933548484,0.8659651892662249,5.726931372941509e-17,0.027652365323342542
DF-LT-HV-QL,201,0.31975827300204895,0.018412618954855527,0.8706804597195615,2.437895568590657e-17,0.02529354982162909
DF-LT-HV-QL,202,0.3079026782400473,-0.031595482456265214,0.820252549875163,5.69422512365677e-14,0.030066161265721567
DF-LT-HV-QL,203,0.29532455216507475,-0.02821155569334192,0.8230865722238028,3.937734550442666e-14,0.028533365141338474
DF-LT-HV-QL,204,0.29691062860623074,-0.09993297381381115,0.8258381507436707,2.7351316688363858e-14,0.028389213895173977
DF-LT-HV-QL,205,0.29048618778676943,-0.022610954874873218,0.772282314734895,1.2707845252487378e-11,0.03346024692938279
DF-LT-HV-QL,206,0.2966013020433173,0.010536803320352867,0.7390561920380359,2.634662507752983e-10,0.03785653064121421
DF-LT-HV-QL,207,0.3301948807286577,0.05976934789038274,0.8145455095341603,1.17402959984404e-13,0.03292854211713967
DF-LT-HV-QL,208,0.3306479351621341,-0.021972962171702567,0.8708607228980463,2.358026760902564e-17,0.026132558269663094
DF-LT-HV-QL,209,0.35370860412153826,0.09735198531957379,0.8604425997288695,1.495849947431134e-16,0.0293307525170082
DF-LT-HV-QL,210,0.30657579031402576,0.12870328187001587,0.8564144515674934,2.937285865898049e-16,0.025879841799923076
DF-LT-HV-QL,211,0.26867168319497,0.01575955237184644,0.7339261326542138,4.0405948581621037e-10,0.03481776289016044
DF-LT-HV-QL,212,0.29648987378042063,-0.054775430744254144,0.7757332270165739,9.00911341372182e-12,0.03377409422847688
DF-LT-HV-QL,213,0.319794094073567,0.08091026773572116,0.824400114252261,3.3115761070653205e-14,0.030744643922896372
DF-LT-HV-QL,214,0.39691722880782093,-0.041635971060103874,0.8496968776909299,8.657815820132273e-16,0.03448935901413021
DF-LT-HV-QL,215,0.3137267342308009,0.02375875214822401,0.8290697000630104,1.768231333983997e-14,0.029627844210089967
DF-LT-HV-QL,216,0.2748289232020155,0.0034551535993459503,0.7344539427184774,3.868420875612326e-10,0.035560191936030716
DF-LT-HV-QL,217,0.3088980282696725,0.0880924722797843,0.7662716271129798,2.2811954522532665e-11,0.03626868145476113
DF-LT-HV-QL,218,0.35588335313575864,0.039867357911769805,0.8880361704243088,7.676626344726008e-19,0.025800965486797132
DF-LT-HV-QL,219,0.34142953075018645,-0.02733778184320089,0.8577251005461229,2.363626130489478e-16,0.028656473322416928
DF-LT-HV-QL,220,0.3327326475719657,-0.01867865227924903,0.8132780829942389,1.3740672846562478e-13,0.03333505023173414
DF-LT-HV-QL,221,0.27938008608220666,0.11952180452639125,0.7628364727772597,3.1623922227588585e-11,0.03315956872757951
DF-LT-HV-QL,222,0.2720360786292731,0.10027772306551769,0.8058328052600536,3.3823716804961244e-13,0.027991306622483923
DF-LT-HV-QL,223,0.3112784726025985,0.09246672464513639,0.8517882243885507,6.219190502751456e-16,0.02680830655552109
DF-LT-HV-QL,224,0.2746677858194062,0.03829163329777498,0.7433537305251543,1.827236353647723e-10,0.03460886436654208
DF-LT-HV-QL,225,0.3788650821076442,0.031236158887813854,0.8481853562097793,1.0962342445410315e-15,0.0331312878166767
DF-LT-HV-QL,226,0.3227146634573558,0.11636763202242383,0.8261988352474781,2.60631782822558e-14,0.030814094126259243
DF-LT-HV-QL,227,0.33826756824189014,-0.03783857213110653,0.8509955881581849,7.054157214473067e-16,0.029231440686398612
DF-LT-HV-QL,228,0.2910082960754484,0.03335291077037063,0.8613084667820532,1.2903314188161933e-16,0.0240378553065236
DF-LT-HV-QL,229,0.3423697507312795,-0.030465371329664006,0.8597491616663433,1.6826100945021078e-16,0.028478588237572804
DF-LT-HV-QL,230,0.3035035788452268,-0.03609894748396946,0.8206228262057816,5.4283133148421265e-14,0.029595706771818588
DF-LT-HV-QL,231,0.27278275904709853,-0.020686205134624748,0.7564991244274472,5.696050926270081e-11,0.03302156350359993
DF-LT-HV-QL,232,0.2786415817298805,0.021401503387873215,0.8141049858130474,1.240186991156297e-13,0.027832069718059325
DF-LT-HV-QL,233,0.33886923058720964,0.03533974648991206,0.8586050720054097,2.040288060570824e-16,0.02833114151484046
DF-LT-HV-QL,234,0.30709673257766795,-0.0417881610148229,0.8301029450592761,1.535091359540162e-14,0.028886095204724575
DF-LT-HV-QL,235,0.29358025946022626,0.05873964590424365,0.8110687515923352,1.8025603843145406e-13,0.029648549981418203
DF-LT-HV-QL,236,0.3049335996411402,0.05218868853776738,0.792225666179684,1.5942136801277025e-12,0.032889977742049416
DF-LT-HV-QL,237,0.35583221164787954,0.0384588590817212,0.8503960957734228,7.755598269092211e-16,0.030827813980678537
DF-LT-HV-QL,238,0.3129951848255247,-0.07439525523161525,0.7846000544597129,3.6178748969731464e-12,0.03463358748853796
DF-LT-HV-QL,239,0.2929039513748039,-0.020297406601367366,0.6987380829987596,5.953851830407937e-09,0.04199146799754452
DF-LT-HV-QL,240,0.32091599150343114,-0.014183811808912795,0.7682795592096616,1.8798637531399787e-11,0.037440757656478675
DF-LT-HV-QL,241,0.32658137398187104,0.0230697163117382,0.8046126536946933,3.9060009536406346e-13,0.033748904648447785
DF-LT-HV-QL,242,0.30574783125922333,-0.05280377312407829,0.8373663645572373,5.527640475163249e-15,0.027948972796358326
DF-LT-HV-QL,243,0.256234735544788,-0.03922094316063337,0.7831487362773194,4.2127750128819584e-12,0.028489408155339475
DF-LT-HV-QL,244,0.31770903080981916,-0.0393621506699226,0.8041501757434352,4.1239351694238124e-13,0.03288556032614925
DF-LT-HV-QL,245,0.3411081263579697,0.013030572825951159,0.8806796949216632,3.549048712985129e-18,0.025692335817688507
DF-LT-HV-QL,246,0.29125881660160585,-0.06070303680425969,0.7666093767472816,2.208438776855301e-11,0.03416109892897699
DF-LT-HV-QL,247,0.25162148234601717,0.03943681050217526,0.7705148333992736,1.5121080855123764e-11,0.029147997185717433
DF-LT-HV-QL,248,0.2846692273170195,-0.12380480912962456,0.83314930213724,1.0061702208404904e-14,0.02646034681979439
DF-LT-HV-QL,249,0.27981375353342086,0.020697240222376193,0.8001486264869634,6.557793839264018e-13,0.029371157056940538
DF-LT-HV-QL,250,0.34866611625679755,0.08110285048331548,0.8480067143140413,1.1270509380265213e-15,0.030513311270850735
DF-LT-HV-QL,251,0.3177358912241382,-0.048127061739989076,0.8282304622085204,1.9820473739433185e-14,0.03010360670232299
DF-LT-HV-QL,252,0.34431676505399084,-0.015377941738527384,0.8390260509121736,4.346370460863754e-15,0.031265787782887494
DF-LT-HV-QL,253,0.32101910629628144,-0.0015193041565145227,0.8266059695168892,2.467860821712403e-14,0.030604603911327535
DF-LT-HV-QL,254,0.33799262364737087,-0.07468573567612499,0.8329700938474791,1.031729023642591e-14,0.03143891382122002
DF-LT-HV-QL,255,0.3432167786150774,-0.031932357843314746,0.8258095595840328,2.745597973770855e-14,0.032820365534785456
DF-LT-HV-QL,256,0.29233216489874125,0.04008073306101591,0.798072578163775,8.307904192951928e-13,0.03090653977295794
DF-LT-HV-QL,257,0.32144530089317924,0.10591909170897298,0.8044454393320557,3.983501652375349e-13,0.03323772201928328
DF-LT-HV-QL,258,0.2779429739027046,-0.00918964080606327,0.7756164093907231,9.115533293728137e-12,0.03167333140477583
DF-LT-HV-QL,259,0.3119454833890948,0.025126037634974514,0.8129267452187459,1.4350193206030598e-13,0.031292350135104334
DF-LT-HV-QL,260,0.3412023516221994,0.028898996571056212,0.8264791344868264,2.5102248666326577e-14,0.032544548003400973
DF-LT-HV-QL,261,0.3610326405417555,0.00691439010750596,0.8904840375775575,4.503720654342596e-19,0.025832144429662206
DF-LT-HV-QL,262,0.30426970566196593,-0.0058095968259576775,0.7695095311370056,1.668145297433398e-11,0.03536002486579664
DF-LT-HV-QL,263,0.29535700951147187,0.06891406748889786,0.7748737393612775,9.820522445509678e-12,0.03373867804812084
DF-LT-HV-QL,264,0.2755108013729968,0.022741594343256226,0.7340280391312594,4.0067978644517415e-10,0.03569331440739832
DF-LT-HV-QL,265,0.31049024049591845,0.05656809336642227,0.8446635069894848,1.881354992655741e-15,0.027553353274300557
DF-LT-HV-QL,266,0.26875253888329,0.08992193941344691,0.8020998586780872,5.23721477522199e-13,0.0280189287139036
DF-LT-HV-QL,267,0.33170792929165493,0.0471071927529872,0.8362911578518445,6.450023564272165e-15,0.030452300037916716
DF-LT-HV-QL,268,0.3831632392711264,0.07069297809429903,0.8093727741420393,2.2148395192783347e-13,0.03893199385307218
DF-LT-HV-QL,269,0.28014349519081566,0.10733626316851021,0.7337976352399866,4.083595124210851e-10,0.03631819905377314
DF-LT-HV-QL,270,0.2783385303884503,-0.08343344714052338,0.7299701100163933,5.581980808293517e-10,0.03649290057167201
DF-LT-HV-QL,271,0.2939597022842737,-0.11094672712507406,0.8257631385038711,2.7626725373066384e-14,0.028115088540781562
DF-LT-HV-QL,272,0.2620234084366473,-0.1015658236308452,0.7058385830285384,3.570807982944163e-09,0.036822343945245556
DF-LT-HV-QL,273,0.3673304325488955,-0.043200230660255044,0.8702470535774307,2.6406341414670825e-17,0.029116379044687758
DF-LT-HV-QL,274,0.317765242605303,-0.09161737565347516,0.8922395093761285,3.048450433384871e-19,0.02251944519314388
DF-LT-HV-QL,275,0.31082222686165034,0.08703108250778901,0.7883570371626468,2.4261854307939312e-12,0.03396511279887906
DF-LT-HV-QL,276,0.31898574082254905,-0.023472743520417977,0.8832348114614108,2.109717533443263e-18,0.023714770883428122
DF-LT-HV-QL,277,0.28925456370993685,0.04463897298507063,0.7902903322362506,1.9690638942066313e-12,0.0314035989091031
DF-LT-HV-QL,278,0.3065886280594111,0.021343525698041363,0.866234427138396,5.459130352667156e-17,0.02476228907025393
DF-LT-HV-QL,279,0.2787192208742173,-0.05077599287725414,0.7687078134817359,1.8034097407266825e-11,0.032473497336436265
DF-LT-HV-QL,280,0.2706830861778763,0.0868539180321524,0.768652801160509,1.8130630118058017e-11,0.031542726697076404
DF-LT-HV-QL,281,0.350669528652294,0.026471056141441907,0.8418187391639509,2.8823597317859604e-15,0.03148439211603285
DF-LT-HV-QL,282,0.31273824662895566,-0.0729720893723401,0.8834608458580384,2.013671921779521e-18,0.023223241108028016
DF-LT-HV-QL,283,0.24931176305208372,-0.005356279179890443,0.8258343783181435,2.7365104529826337e-14,0.02383837410697335
DF-LT-HV-QL,284,0.30182134440860586,-0.025650315042647344,0.8150679064494151,1.099928271218815e-13,0.030041640877918968
DF-LT-HV-QL,285,0.3248664629532038,0.06285071813540874,0.8293098149658322,1.7112198056307876e-14,0.030651440780279548
DF-LT-HV-QL,286,0.2808053120070627,0.010640816785735169,0.7623508910741751,3.310364596659895e-11,0.033379482948676514
DF-LT-HV-QL,287,0.30266674266213767,0.09056362833424073,0.78740571817537,2.686538033382751e-12,0.03317939108410639
DF-LT-HV-QL,288,0.2909491555240609,0.13203169731285494,0.7740372262293493,1.0676500571489369e-11,0.03332498617987247
DF-LT-HV-QL,289,0.291758858468703,0.14049438323790445,0.789230699037695,2.208357418399179e-12,0.03178863218458236
DF-LT-HV-QL,290,0.36622830450630917,0.035400595333910226,0.87874713745766,5.218729498519328e-18,0.027853710735405837
DF-LT-HV-QL,291,0.32554420947346546,0.04594869014994772,0.8319452154862905,1.1902079898871815e-14,0.030402678009052414
DF-LT-HV-QL,292,0.331214869478731,0.021605769381383987,0.827547044712083,2.1741404514519585e-14,0.031463110011180975
DF-LT-HV-QL,293,0.35589753769747784,-0.06890077084424998,0.8479418355657593,1.1384460619371195e-15,0.031154648300330746
DF-LT-HV-QL,294,0.3388952260483119,0.19193829398438245,0.8341214119380089,8.777107317134725e-15,0.03138053177009149
DF-LT-HV-QL,295,0.36582123698507424,0.10887479327120919,0.8829765785353546,2.224802790072817e-18,0.027232875267640018
DF-LT-HV-QL,296,0.23897669014948072,0.08589641498144052,0.6483428132748325,1.528665480769138e-07,0.03929608375509189
DF-LT-HV-QL,297,0.24477740056787747,-0.0006647073386558677,0.696627546120739,6.911375691403641e-09,0.03529936688783014
DF-LT-HV-QL,298,0.30300989833017017,0.056008647709715836,0.8085485977590976,2.446200938903053e-13,0.030878768159936263
DF-LT-HV-QL,299,0.31671902980999855,0.00039600992705662863,0.8116372694724946,1.6815246715458557e-13,0.031919802913678165
DF-LT-HV-QL,300,0.35264791553994457,0.04811133254267408,0.8411558570887707,3.1797912657467094e-15,0.031747580969277434
DF-LT-HV-QL,301,0.3207858120959579,-0.06801830374641384,0.804647840734871,3.889876106931805e-13,0.033145880069394625
DF-LT-HV-QL,302,0.3326328280695112,0.010428538712246839,0.7974743262773192,8.889462309017643e-13,0.0352399026963487
DF-LT-HV-QL,303,0.3551384800731755,-0.039048616828681076,0.8511744773461241,6.856856470054544e-16,0.030665950904144257
DF-LT-HV-QL,304,0.34160846281483925,0.13321034149222785,0.7559226665573922,6.003933408588085e-11,0.04142691398257904
DF-LT-HV-QL,305,0.3799352535852082,-0.012345558822854374,0.8869514891887234,9.684635496850078e-19,0.02770367783139182
DF-LT-HV-QL,306,0.3531035899048205,0.062446234838508585,0.8273096879559692,2.2449111393614904e-14,0.033572911092118865
DF-LT-HV-QL,307,0.3241916121672648,-0.0014868372045716066,0.7333488869201806,4.23718416371437e-10,0.04208436148555872
DF-LT-HV-QL,308,0.3497421382905102,0.037563172808474904,0.860943451961141,1.3734485625271777e-16,0.02893680355454145
DF-LT-HV-QL,309,0.28598844558363773,-0.08842385761388537,0.8308906761260856,1.377346328122548e-14,0.02681850082244932
DF-LT-HV-QL,310,0.3343458892869937,-0.0018523407259785699,0.8508819570154066,7.182283760265691e-16,0.02890653551446071
DF-LT-HV-QL,311,0.29878058697227855,0.032079168212877235,0.8380666548430795,4.99604746396246e-15,0.027235634591018392
DF-LT-HV-QL,312,0.3757063834890124,-0.04642570422021833,0.8534729537710667,4.746618585813191e-16,0.03212371372687913
DF-LT-HV-QL,313,0.2442268800563224,-0.015357690352194052,0.6980788120822387,6.2386226103573585e-09,0.03507758083735376
DF-LT-HV-QL,314,0.3694687983979941,-0.05035790927560317,0.8508827796798957,7.181348223997975e-16,0.03194304423034207
DF-LT-HV-QL,315,0.33564778714507015,-0.015528014838305682,0.7654020074488299,2.4791325187193417e-11,0.03951782713673497
DF-LT-HV-QL,316,0.308792468139278,0.026630138594866362,0.7842569441864402,3.750849098294765e-12,0.034207422259107015
DF-LT-HV-QL,317,0.3370926412215442,0.01781606269385764,0.83647066569629,6.286451092765415e-15,0.03092454374718749
DF-LT-HV-QL,318,0.30588093162386676,-0.08071307067851467,0.8901244140866709,4.874591340506884e-19,0.021928675512346896
DF-LT-HV-QL,319,0.35785675370327097,-0.07989888632411696,0.8344964554885701,8.324600197516066e-15,0.03308732990025823
DF-LT-HV-QL,320,0.34766358354297033,0.06920810902784522,0.8418107115375935,2.885797506479124e-15,0.031215529073483815
DF-LT-HV-QL,321,0.35544528285177573,0.08615976248494991,0.7761205134706012,8.664671365713676e-12,0.04043913625480175
DF-LT-HV-QL,322,0.30064602663717593,0.045019888384202025,0.7900298021541431,2.0255025567020625e-12,0.03266900185870692
DF-LT-HV-QL,323,0.34048887346157414,0.018744379454063542,0.8836268147496513,1.9458252892620753e-18,0.025262297357514774
DF-LT-HV-QL,324,0.2637618482744169,0.042829308143704226,0.7938521169256169,1.332662686636042e-12,0.02829241635231524
DF-LT-HV-QL,325,0.2752098123523318,0.04047240068832507,0.8006878115812722,6.164240285315733e-13,0.028833791249169117
DF-LT-HV-QL,326,0.3453881355519151,0.09119342126913386,0.8944185771090826,1.8602759096888173e-19,0.024183170801332983
DF-LT-HV-QL,327,0.33247290975592414,-0.005132718271740562,0.8302790362980851,1.498401737496398e-14,0.03125168951426383
DF-LT-HV-QL,328,0.2976468929406664,0.0240809782378493,0.7866083084045772,2.925007609573191e-12,0.03271607264436959
DF-LT-HV-QL,329,0.3224150675423021,-0.07062718149836522,0.837978307854911,5.06032022133226e-15,0.029400467594774923
DF-LT-HV-QL,330,0.29354474125546554,0.09392881188111663,0.76061306080147,3.8955536132001814e-11,0.03508388053380012
DF-LT-HV-QL,331,0.32993277038245855,-0.11007931487962833,0.8346338012050751,8.164518335368207e-15,0.030488949706876475
DF-LT-HV-QL,332,0.35119059867150487,0.008056872934478295,0.8699867566026447,2.770031503769561e-17,0.027871363373120475
DF-LT-HV-QL,333,0.2613892707293287,0.028713203574710335,0.8058804372641344,3.3633504306658975e-13,0.02689126326830183
DF-LT-HV-QL,334,0.3411116392829609,-0.06239274617369164,0.7901701838842362,1.994903411664651e-12,0.0370485804394486
DF-LT-HV-QL,335,0.3052808029458876,-0.002680449689809808,0.8574294250580891,2.4828441661533614e-16,0.025655892957117246
DF-LT-HV-QL,336,0.28454016735564897,-0.004409171689736785,0.7968317591004568,9.557127021141086e-13,0.03021158267655506
DF-LT-HV-QL,337,0.23516293231349644,0.11444356958316662,0.6399228818158673,2.482292000585375e-07,0.03954263574197536
DF-LT-HV-QL,338,0.27603381888957335,0.009514744744203829,0.7945662493925264,1.231201627286105e-12,0.029536752067976284
DF-LT-HV-QL,339,0.2894381361456776,0.039934316675659734,0.783037846822177,4.2618591816378244e-12,0.032192906132288784
DF-LT-HV-QL,340,0.1930559265295911,0.08794214143458687,0.705624062984538,3.6271856605523638e-09,0.02714672718154683
DF-LT-HV-QL,341,0.3344456039113508,-0.006100049640136766,0.8547607695909726,3.8520420022829567e-16,0.028436866723734792
DF-LT-HV-QL,342,0.37106128220820184,-0.06146440425209174,0.8823513895604077,2.5287988044989185e-18,0.027711671964813323
DF-LT-HV-QL,343,0.2921231589020191,0.006847058538537832,0.767101986642723,2.1062580634246182e-11,0.03420908769047785
DF-LT-HV-QL,344,0.29913561917442283,-0.01889309653531409,0.7516594609782256,8.822324065425466e-11,0.0367545036458956
DF-LT-HV-QL,345,0.31783494706796633,-0.0652915936682579,0.8533242588975968,4.861836820130591e-16,0.027193012244896713
DF-LT-HV-QL,346,0.3576579064920096,-0.06083026946459161,0.8524589254349588,5.587152080286692e-16,0.0307142591618904
DF-LT-HV-QL,347,0.31162239888249,-0.0011567723584257478,0.884086226834672,1.769226994579025e-18,0.023065711864273898
DF-LT-HV-QL,348,0.3660120628677124,-0.0005116566028686848,0.8911110027765977,3.920755845181941e-19,0.02609930933113603
DF-LT-HV-QL,349,0.32459632484231554,0.0973891363134116,0.8172894958577699,8.316666763444547e-14,0.03204619043690149
DF-LT-HV-QL,350,0.33342903145800684,0.020822162425221134,0.8436233321589153,2.2011150651989344e-15,0.029716100298142086
DF-LT-HV-QL,351,0.2844058700023476,0.01230132955050723,0.7290791052855679,5.998745317212846e-10,0.037385870536472354
DF-LT-HV-QL,352,0.3268306612663774,0.05944098769802729,0.8507115206993373,7.378632192464135e-16,0.028277297544599768
DF-LT-HV-QL,353,0.3092156833586074,-0.037066151010082635,0.7690498248412684,1.7444805156294266e-11,0.03598745442790392
DF-LT-HV-QL,354,0.28670594548887357,0.017644805648491385,0.7942080549833386,1.2811379382851307e-12,0.030716229980037493
DF-LT-HV-QL,355,0.2741696948989496,0.012758593013256582,0.8259394978428527,2.6983370295374878e-14,0.02620471453613895
DF-LT-HV-QL,356,0.34508583491001893,0.03058545145321053,0.8137056688496078,1.3032089666013863e-13,0.03451897792207431
DF-LT-HV-QL,357,0.3659442659859157,-0.05582762974599069,0.8291791919309032,1.7420133142941663e-14,0.034544584678520694
DF-LT-HV-QL,358,0.30958013458469413,0.0026586893667966405,0.7539446105939124,7.184708025772192e-11,0.03777225680162745
DF-LT-HV-QL,359,0.31245205239425033,-0.0005873065409305149,0.7781716529162803,7.0392337467476335e-12,0.03531166943045736
DF-LT-HV-QL,360,0.2884931066967221,-0.005931317027413412,0.7882517120894169,2.453783998291931e-12,0.031536225202224696
DF-LT-HV-QL,361,0.32298240841907955,-0.016215472552920836,0.7812909311069169,5.110560992299868e-12,0.03613115307060406
DF-LT-HV-QL,362,0.35768828466260494,0.026171076414752352,0.8089781725541239,2.3228846392181753e-13,0.03639493810452214
DF-LT-HV-QL,363,0.3815117156945723,0.007742616804349082,0.789445898099754,2.1576283107127444e-12,0.04153761513051599
DF-LT-HV-QL,364,0.37029721884757394,-0.06720892121275711,0.7958244180809969,1.070061701692466e-12,0.03945317320223361
DF-LT-HV-QL,365,0.34192641384477146,0.028784198084638057,0.8492629091451898,9.267224087267209e-16,0.029765610913355646
DF-LT-HV-QL,366,0.3626595067340171,-0.036802839771127055,0.8089401886639567,2.3335454974966125e-13,0.03690577608804239
DF-LT-HV-QL,367,0.3517426218024381,-0.08788322988525768,0.8379099482724987,5.110592168317154e-15,0.03208358250284792
DF-LT-HV-QL,368,0.35998353479501904,-0.010629466933435076,0.8565962991957728,2.850420163830969e-16,0.03036409036015348
DF-LT-HV-QL,369,0.2936372900325044,0.0887306653980526,0.7957742797681352,1.076080120892625e-12,0.03129084654653426
DF-LT-HV-QL,370,0.28007135428513646,-0.0053583280501688195,0.8226503557760325,4.1695296782322393e-14,0.02710411034011127
DF-LT-HV-QL,371,0.30454020682507366,0.08622091641394664,0.8258143525130694,2.743840778905935e-14,0.029121357488393625
DF-LT-HV-QL,372,0.32950929482340857,0.007814233595971137,0.8269307878521385,2.362451819669063e-14,0.03137504632265668
DF-LT-HV-QL,373,0.34188290329790355,0.019398677094474452,0.8263889837151076,2.540756249236934e-14,0.03262068340874359
DF-LT-HV-QL,374,0.39299596310686724,-0.043808840530232346,0.8464079834375773,1.442164242763845e-15,0.03462353496555276
DF-LT-HV-QL,375,0.35612312718319683,0.0601323248771716,0.8342330406665175,8.640028513599099e-15,0.03296127066699751
DF-LT-HV-QL,376,0.3325584241532836,0.019194791135572403,0.8162234242644462,9.515163160416154e-14,0.032961238768722964
DF-LT-HV-QL,377,0.3420665443283146,0.03901285439544275,0.8294916621877031,1.669213003552021e-14,0.032251618570095425
DF-LT-HV-QL,378,0.38206337318685146,0.028969100019233807,0.8214017415869919,4.9070226750098965e-14,0.037148063722615844
DF-LT-HV-QL,379,0.31167933434569906,-0.04004465135446271,0.7292991567863351,5.893164278910238e-10,0.04094464191774723
DF-LT-HV-QL,380,0.32420566493188574,-0.022613064325811547,0.8238190785895099,3.57586040858855e-14,0.0312373354472073
DF-LT-HV-QL,381,0.28879882388545997,0.00407478081644722,0.769701049395616,1.6372878318266347e-11,0.03354163180515562
DF-LT-HV-QL,382,0.29151931014915855,0.04989288789969164,0.8205695389172802,5.465839186679945e-14,0.028432730657533684
DF-LT-HV-QL,383,0.2943640610317341,0.030592853522443238,0.84237649703325,2.652833567037404e-15,0.026368968194045096
DF-LT-HV-QL,384,0.3418486359918276,0.0003379718076795199,0.8357046390853702,7.013228976100658e-15,0.03145647132616797
DF-LT-HV-QL,385,0.3169247091393686,0.05020023739487868,0.8486780300375222,1.0153549947775812e-15,0.027657293979579434
DF-LT-HV-QL,386,0.24842977055370727,-0.03502136522191096,0.786221963440996,3.0476506347744304e-12,0.027341518630226228
DF-LT-HV-QL,387,0.2869942853175696,0.014364942302915719,0.797507350936003,8.85637486010335e-13,0.030401389583991835
DF-LT-HV-QL,388,0.2749679119513307,0.04240926137056125,0.7552008121242235,6.411737814557805e-11,0.03341972495396465
DF-LT-HV-QL,389,0.34693347365286836,0.051148764115989925,0.8576696302535899,2.3855674065407566e-16,0.029125548553675613
DF-LT-HV-QL,390,0.2794167738619075,-0.025202707586577257,0.7634288225529229,2.990370844128307e-11,0.03310234165468982
DF-LT-HV-QL,391,0.31539029082453995,-0.00022441664199379305,0.8168823337454392,8.756369367472029e-14,0.031184030828018086
DF-LT-HV-QL,392,0.2703344596427543,0.027379649301979295,0.7363633721253334,3.3017529187794437e-10,0.03478142130543269
DF-LT-HV-QL,393,0.26626091052674783,0.016413233122568177,0.703396628892914,4.264383121009485e-09,0.03767627648609227
DF-LT-HV-QL,394,0.38882883704488913,0.08295146126532815,0.8293497309106012,1.7019138150455162e-14,0.036680692772171584
DF-LT-HV-QL,395,0.33088741125920823,0.03683358574746519,0.8176763109661875,7.918470215430145e-14,0.03262072161535232
DF-LT-HV-QL,396,0.35153563873015664,0.037363753731642364,0.8165499654956233,9.131618417927086e-14,0.034800387550030794
DF-LT-HV-QL,397,0.33918850033953757,-0.016379443527785226,0.8448129382297673,1.8392310837389896e-15,0.030081493772005405
DF-LT-HV-QL,398,0.2896115970695983,0.001518729489779977,0.8240203868532135,3.482099661273016e-14,0.027882963311065153
DF-LT-HV-QL,399,0.24514040454219413,0.055883342749861245,0.7379445346089264,2.892903270790167e-10,0.03139212078546342
DF-LT-HV-QL,400,0.33785016115498534,-0.009423808872054365,0.8381931222395888,4.905394847172724e-15,0.030781445234637946
DF-LT-HV-QL,401,0.3058974384510395,0.08378267381395714,0.8535690827220631,4.673523422188289e-16,0.02614404943610981
DF-LT-HV-QL,402,0.34505355524744336,0.05079835130589133,0.8592258181563529,1.8380841768914502e-16,0.02876879535583102
DF-LT-HV-QL,403,0.257403597802517,0.026008618107041016,0.8096324667177898,2.1463612619103796e-13,0.026129628818313985
DF-LT-HV-QL,404,0.32765055912454405,0.12654794197728522,0.8351116788335702,7.630088869277233e-15,0.030220905009265553
DF-LT-HV-QL,405,0.30162749228589925,0.030017187910473475,0.7396649877174494,2.502643580589116e-10,0.03842818520814331
