Model,Bootstrap,Matching Strength,Bias,R,P,SE
F-I-HV-QL,789,0.43939406995133823,-0.03812902130569917,0.8696903901268499,2.924731058059276e-17,0.03492026271063458
F-I-HV-QL,790,0.33136567665327765,0.0245842620782889,0.7708239635920816,1.4669807697603423e-11,0.03834771782832903
F-I-HV-QL,791,0.32627257312806446,0.11176263988624405,0.7930062293177939,1.4631288658089587e-12,0.035098488828503076
F-I-HV-QL,792,0.33775200687735657,-0.006151856131066117,0.7300269002441038,5.556367729352004e-10,0.04427521321357642
F-I-HV-QL,793,0.38973640488790107,-0.0863337109273544,0.8176037749782831,7.991730168034651e-14,0.038432667577854844
F-I-HV-QL,794,0.4808190677162441,0.09818449933132328,0.8156473574962453,1.0229466264654937e-13,0.04775673141740852
F-I-HV-QL,795,0.2959948531211712,0.04504367882519186,0.6608281470194833,7.242829719727267e-08,0.04707418272769755
F-I-HV-QL,796,0.3175586388049608,-0.019633109402645788,0.7362344372383854,3.3373989355015373e-10,0.040872946396417295
F-I-HV-QL,797,0.42070255960882563,0.050965027661461215,0.822438823405261,4.28655683354544e-14,0.040746184708093484
F-I-HV-QL,798,0.41328358159062806,-0.019169493009382022,0.7870422598058978,2.7928457333795073e-12,0.04536063634777327
F-I-HV-QL,799,0.42370046847903564,0.022473694359975843,0.8425293294552214,2.5930494264079723e-15,0.03793113789507086
F-I-HV-QL,800,0.37218286308641463,-0.006068379818570474,0.7682021208084919,1.8940126505996972e-11,0.04343266370164082
F-I-HV-QL,801,0.41459736562726357,0.009642981679541557,0.7564750581564157,5.708599534518895e-11,0.05019258400650008
F-I-HV-QL,802,0.4003975527555666,0.09585888619276847,0.8442507228464464,2.002551146772602e-15,0.03559245021466163
F-I-HV-QL,803,0.4265621395045741,0.1078303855836546,0.82011620224988,5.795231209906615e-14,0.04167421307140507
F-I-HV-QL,804,0.3433329442182878,-0.0071846716016890355,0.6918393118228084,9.648826465566887e-09,0.05017568699566244
F-I-HV-QL,805,0.3506047425770653,0.11012354900943001,0.7218020216782012,1.0689632329617652e-09,0.047074226839971894
F-I-HV-QL,806,0.3510117696747631,0.0710489653341749,0.632697617751383,3.7195926079015873e-07,0.06015962822113862
F-I-HV-QL,807,0.37309685085706557,-0.018098058146152386,0.7915106257899334,1.7240255941074044e-12,0.04033958285233888
F-I-HV-QL,808,0.31222805652366653,0.06870045972301865,0.6711143154663544,3.8109587436012756e-08,0.04829652678505304
F-I-HV-QL,809,0.34207603230525435,0.04750229605666424,0.7776121147386247,7.451317559087757e-12,0.03873009866806566
F-I-HV-QL,810,0.37745535495942056,0.0009323037243453985,0.7512796995024742,9.126614040046836e-11,0.04643144747825072
F-I-HV-QL,811,0.2923019827311373,-0.016989987310814886,0.632530301558648,3.754129753472997e-07,0.05011950000945247
F-I-HV-QL,812,0.3770729955449223,-0.03341658454232705,0.7872887158831973,2.720333088229173e-12,0.04135223028207583
F-I-HV-QL,813,0.4222044553914215,-0.012138629184163793,0.7651084165076274,2.5495589856972966e-11,0.0497547061017926
F-I-HV-QL,814,0.4012942668733506,0.022697596017564686,0.8189725598207628,6.712259326953797e-14,0.039372572862483135
F-I-HV-QL,815,0.4482257630922044,0.05320580006129426,0.8323306708983328,1.1280598958878555e-14,0.041796947692259986
F-I-HV-QL,816,0.36215943325336886,0.03885535879534842,0.8116112519501194,1.6868905814949494e-13,0.03650283868538715
F-I-HV-QL,817,0.45021482722222483,-0.07609666973589078,0.8525582982645373,5.498889414592973e-16,0.03864619394896578
F-I-HV-QL,818,0.33982470866197806,-0.11529161339334407,0.7671373400227929,2.0990999658340272e-11,0.039790722211014776
F-I-HV-QL,819,0.40924135981258825,0.013525077904030854,0.749615231248605,1.0581497118668243e-10,0.05059775611858906
F-I-HV-QL,820,0.3748605153675963,0.04237348271957789,0.7597205736186691,4.232957665742795e-11,0.04492735709257201
F-I-HV-QL,821,0.3211545963409952,0.005737853663547107,0.7410827614503883,2.2190460399102827e-10,0.04074295589642856
F-I-HV-QL,822,0.38545183703823044,-0.023012345899497202,0.6674236187365322,4.812220691551687e-08,0.060221578742828887
F-I-HV-QL,823,0.3137101814662319,-0.024571707531014342,0.7697463672802023,1.6300658502858866e-11,0.036429619747160025
F-I-HV-QL,824,0.3800258727375787,-0.05773459788329259,0.7975268738160148,8.836869963441477e-13,0.04025354571840907
F-I-HV-QL,825,0.2985425423643102,-0.0373837145012233,0.7469516896577704,1.3375482941483094e-10,0.03721095304702664
F-I-HV-QL,826,0.3302653143635634,0.029114015372194324,0.6841693396487752,1.6252060862987926e-08,0.04929856656121359
F-I-HV-QL,827,0.40644571197380824,-0.10148733022565912,0.7409600151987593,2.2423415601863085e-10,0.05158227432703605
F-I-HV-QL,828,0.34387171333477295,0.05119449448313046,0.7073998352753547,3.1847158862178468e-09,0.048111767368130144
F-I-HV-QL,829,0.3233196979600748,-0.0021340548943300716,0.7822361582254515,4.63322242059118e-12,0.03605659397736545
F-I-HV-QL,830,0.3777186856206603,0.032252287090184156,0.7518419110920567,8.679575003735265e-11,0.04638403483570397
F-I-HV-QL,831,0.34204450248887436,0.01430891410326044,0.7497820705932725,1.0426313394657677e-10,0.04226819181463626
F-I-HV-QL,832,0.5130478177931943,0.022854879225406105,0.8485087299604446,1.042483617962916e-15,0.044804434265239224
F-I-HV-QL,833,0.42419294413968023,0.05691918868403573,0.7889530423247775,2.2754855420252833e-12,0.046261127735409587
F-I-HV-QL,834,0.32855243837990655,-0.01951547119415646,0.7713920443306921,1.3873633892599312e-11,0.03795311846604193
F-I-HV-QL,835,0.30001595979100737,0.06041152082138716,0.7234653780734264,9.382309741773026e-10,0.04008829223510675
F-I-HV-QL,836,0.40128335676659993,-0.08623928194810812,0.7631144678185381,3.080524386622498e-11,0.04758673359418937
F-I-HV-QL,837,0.281342414907811,0.03276162442949818,0.6397610179279475,2.505173158969559e-07,0.04732798133964922
F-I-HV-QL,838,0.47823701928319323,-0.18035643067747884,0.8270545563306323,2.323426837115085e-14,0.04551497038691937
F-I-HV-QL,839,0.3276941548641674,-0.009996482011855039,0.8114506333393402,1.7203794698169193e-13,0.033048160692941225
F-I-HV-QL,840,0.3671841302738482,-0.0603337974419266,0.7319088207811698,4.767803353551469e-10,0.047868035892983156
F-I-HV-QL,841,0.35594359342844045,0.060479502914616484,0.7943973910079772,1.2545073463794603e-12,0.038109382216167234
F-I-HV-QL,842,0.31329881104675117,0.0777367731015929,0.7231711461738987,9.60197983027718e-10,0.04189888377175061
F-I-HV-QL,843,0.33503330711382984,0.030015597387285018,0.7602187050750854,4.041368269477598e-11,0.04009177751037333
F-I-HV-QL,844,0.3006734471017234,0.03922164110932533,0.7170501515442806,1.543821666035118e-09,0.04092669543444031
F-I-HV-QL,845,0.36199216152652425,-0.014369639502798515,0.7909262688723293,1.8375094380863515e-12,0.039216304563703876
F-I-HV-QL,846,0.3825859613825308,-0.041453362018498315,0.7302879236487662,5.44006567690476e-10,0.05011401601623167
F-I-HV-QL,847,0.4057621821313274,-0.12859254404866308,0.7731950825245381,1.1609464665131875e-11,0.046601713811846086
F-I-HV-QL,848,0.2280902673327974,-0.11092930109699894,0.641515088299312,2.2674128182154214e-07,0.038192023684356695
F-I-HV-QL,849,0.37850966207218684,-0.03431376955977429,0.8062919531101215,3.2032006555641417e-13,0.038883680075295475
F-I-HV-QL,850,0.3012368627817531,0.010196161993084839,0.7704206412490455,1.526118158909722e-11,0.03490597468853498
F-I-HV-QL,851,0.3011980317456808,0.11267649226576204,0.649527527466342,1.4261573081800217e-07,0.04937148838432686
F-I-HV-QL,852,0.3728678344072787,-0.0190926707305214,0.7493847154747135,1.0799511662344972e-10,0.04613297290841249
F-I-HV-QL,853,0.40317354215461215,0.022541731107536378,0.7118360774335578,2.291334635690337e-09,0.05570290335158601
F-I-HV-QL,854,0.34551888333559344,0.07332151021802,0.7820005335047343,4.7480848562547545e-12,0.03856215361283455
F-I-HV-QL,855,0.4579573697884815,0.1900095437711396,0.7629633217012171,3.124783329990268e-11,0.054333254390363975
F-I-HV-QL,856,0.397961303621413,0.09038362047432484,0.812367517713015,1.5373750814636515e-13,0.040001875502188575
F-I-HV-QL,857,0.28632568811614034,0.11022552484810108,0.7237403092949093,9.181348870476825e-10,0.03822848989560788
F-I-HV-QL,858,0.30735057161118584,-0.006770993105316744,0.7306789544961217,5.27013613252322e-10,0.04021293210174904
F-I-HV-QL,859,0.4358529477660392,-0.04963026009589863,0.8137359195636217,1.2983299187124614e-13,0.04359362620188187
F-I-HV-QL,860,0.4315947785761772,-0.17523293747652097,0.7837677402207968,3.948493010321484e-12,0.04788870643655809
F-I-HV-QL,861,0.3336423686520751,0.06885818700619643,0.7919667770326356,1.640102142559553e-12,0.036018072663704964
F-I-HV-QL,862,0.4746270754518358,-0.06450931535474316,0.8318420442126605,1.2073881322199082e-14,0.04434342915007017
F-I-HV-QL,863,0.42377013224934934,-0.03170150544322324,0.7708001428474343,1.47041220470855e-11,0.049045076344407974
F-I-HV-QL,864,0.4162800422569491,-0.07158791999359436,0.756727698982559,5.578164039977755e-11,0.05035695102782294
F-I-HV-QL,865,0.33553712995178897,-0.0698859840458767,0.7366818245353458,3.2152491431397985e-10,0.043129665559812236
F-I-HV-QL,866,0.36936279378740305,-0.10140191581521377,0.7143866556146478,1.8909126988276523e-09,0.050661536935012866
F-I-HV-QL,867,0.3354632140646017,0.06409505387053907,0.7679528771271786,1.9402413825387976e-11,0.03917857901825424
F-I-HV-QL,868,0.34286730224024836,-0.03420081110063677,0.7073955814416065,3.1857121655715973e-09,0.04797181565240754
F-I-HV-QL,869,0.3744972671502555,-0.11953023781638869,0.7895341573615751,2.137144722996333e-12,0.04076180890855159
F-I-HV-QL,870,0.35262885604842614,0.018108687773578856,0.7767002493799231,8.172342461601343e-12,0.04004336043577841
F-I-HV-QL,871,0.3378755410986348,-0.02841225720258421,0.76820881377894,1.8927857898382064e-11,0.039428260306251496
F-I-HV-QL,872,0.3681193831972273,-0.07010818163323262,0.7863981900610285,2.99111462448142e-12,0.040490458215070975
F-I-HV-QL,873,0.42206742652432433,0.06491899392679244,0.7699208823388408,1.6025359518364907e-11,0.04898534572327781
F-I-HV-QL,874,0.384347376208037,-0.03256283957222603,0.7947095749588456,1.2117434050150995e-12,0.04110662526031645
F-I-HV-QL,875,0.346141291270063,0.0206001733779914,0.7804571416000424,5.570054890914733e-12,0.0388279696583684
F-I-HV-QL,876,0.3914231784824063,0.009924092035244206,0.7929627615961661,1.4701508380280557e-12,0.04211322748239503
F-I-HV-QL,877,0.32593206567509375,-0.05840764059628542,0.7074484627907661,3.1733478322096125e-09,0.04559552156840053
F-I-HV-QL,878,0.353011343432498,-0.02682832582716807,0.7599040062389181,4.161426211019942e-11,0.042284557044721185
F-I-HV-QL,879,0.32107007330132886,0.03966342265227833,0.65569500682344,9.887773031692266e-08,0.051769586085537535
F-I-HV-QL,880,0.41602968067617463,-0.01594942978653785,0.7158043289564163,1.6979181167120972e-09,0.056831290203023396
F-I-HV-QL,881,0.36164489997496535,0.040393508380901694,0.7662137703692038,2.2938845918815383e-11,0.04246962250423988
F-I-HV-QL,882,0.30806190071347644,0.04907171370629117,0.7478097949964514,1.2406878463550259e-10,0.03829772223900852
F-I-HV-QL,883,0.30878062204483325,0.03686499374268952,0.7503159689421394,9.944073388403842e-11,0.038095560809358615
F-I-HV-QL,884,0.34835489542073483,0.053076032513703617,0.6996538001711934,5.578587792350072e-09,0.049813256939404
F-I-HV-QL,885,0.32568646289249376,0.04798283685212121,0.694837319677905,7.8355627598529e-09,0.047202087190231654
F-I-HV-QL,886,0.44757104356416455,-0.03366717210280798,0.806615906644829,3.0822585050482016e-13,0.04592544787180855
F-I-HV-QL,887,0.28589784691390846,0.09682820201814564,0.6761998857695782,2.7483386407956193e-08,0.0436166298607557
F-I-HV-QL,888,0.32534536016583565,0.04721140746716265,0.6879009860529829,1.2635757754160609e-08,0.04806769305260155
F-I-HV-QL,889,0.4055641772727559,0.03750708225897634,0.856512597359129,2.890094199812334e-16,0.03422130618914606
F-I-HV-QL,890,0.33772772519507804,-0.06393993108519289,0.7657816394793664,2.3907991922589416e-11,0.039715098501562025
F-I-HV-QL,891,0.33818675202849424,0.06426793789912101,0.7849078039000317,3.502425251297647e-12,0.03738290754901253
F-I-HV-QL,892,0.37611396442506045,0.10054584352581095,0.73372238191515,4.108978438564114e-10,0.0487707812597953
F-I-HV-QL,893,0.44679975447539266,0.005539869144760769,0.8684753255548812,3.6496349304444385e-17,0.035712286324307764
F-I-HV-QL,894,0.4480868519516849,-0.015208177452025351,0.7554522861153715,6.266779101849586e-11,0.05441847803879545
F-I-HV-QL,895,0.3624096854881285,0.01687305426237512,0.7726536327876183,1.2249623137705804e-11,0.041695175758932584
F-I-HV-QL,896,0.34031720301882346,-0.02060052907308054,0.7022465087257327,4.63337016017893e-09,0.048311317766422786
F-I-HV-QL,897,0.38616585773949375,-0.015498500893635095,0.7519094892114657,8.627259375829905e-11,0.04741154730490036
F-I-HV-QL,898,0.30413092606774794,0.03724056761570313,0.7108043572820764,2.475016296411713e-09,0.04214261313279843
F-I-HV-QL,899,0.38589137127793754,0.024825984926502648,0.8044043857891824,4.00275161586225e-13,0.03990727217966755
F-I-HV-QL,900,0.38468904637774815,0.03961538090049874,0.7861700135040065,3.0645096959129956e-12,0.042345177624908414
F-I-HV-QL,901,0.29868834661398536,0.03069378538979184,0.7383197038257151,2.8031848342418903e-10,0.0382066596658626
F-I-HV-QL,902,0.33874872640703735,-0.03178350256876877,0.7680175799042384,1.9281387603529767e-11,0.03955416754295975
F-I-HV-QL,903,0.3529001398765619,-0.03385232877522758,0.807391938462021,2.8099605270891675e-13,0.0361115171069342
F-I-HV-QL,904,0.30041626724581666,0.027729964008064406,0.752739037953702,8.008926228006426e-11,0.03679004550701633
F-I-HV-QL,905,0.3477153514374341,0.025263222636199026,0.741436399636281,2.1532044317798742e-10,0.044065872737435514
F-I-HV-QL,906,0.3130949021264421,-0.006336000083154686,0.6626167746685633,6.489176585436709e-08,0.04955486575621975
F-I-HV-QL,907,0.4245380770821083,-0.06548754778882993,0.8104800118031024,1.9366158368114083e-13,0.04296488258698792
F-I-HV-QL,908,0.4351810496240794,-0.08522464823052069,0.8006916056219888,6.161552285449985e-13,0.04559341022562783
F-I-HV-QL,909,0.36491422423258285,-0.002502849639797418,0.7404621994325471,2.339214481843476e-10,0.046380499259407515
F-I-HV-QL,910,0.3721170198366403,0.0028557695638674746,0.7449322800435494,1.5945165761558708e-10,0.046665367536117455
F-I-HV-QL,911,0.33786933997379726,0.028272751377706656,0.7342137327324313,3.945899600867357e-10,0.04374805722390031
F-I-HV-QL,912,0.300311075484878,0.036832717621826244,0.6961743616678575,7.135090637912983e-09,0.04336263776952128
F-I-HV-QL,913,0.3160024728985513,0.05229677019779583,0.6828058148746389,1.7801235477472777e-08,0.047346490478589735
F-I-HV-QL,914,0.3563381303351509,-0.021396022399666575,0.722000777559995,1.0524818533336754e-09,0.047816524414173146
F-I-HV-QL,915,0.40089821668074577,-0.020060139175283043,0.7856149555510543,3.250258133806088e-12,0.04421101077500098
F-I-HV-QL,916,0.46563686175429325,0.03549775785532633,0.780656339419319,5.456840918696364e-12,0.0521981334457855
F-I-HV-QL,917,0.3545157294818165,0.027224519482267978,0.73427560542069,3.925803656106507e-10,0.04589507583517629
F-I-HV-QL,918,0.3563771250807513,-0.05847111811234697,0.7598190880471807,4.1943972960413035e-11,0.042699008359015744
F-I-HV-QL,919,0.40439516449651447,-0.07199127639456017,0.7390604479965625,2.633717130833466e-10,0.05161408112759543
F-I-HV-QL,920,0.337483638045576,-0.0028610578917437623,0.7735729219937214,1.1181692476389125e-11,0.03871284427108161
F-I-HV-QL,921,0.4248197677277976,-0.05218424061569179,0.854473480430325,4.036439115944005e-16,0.036166162195215214
F-I-HV-QL,922,0.43995617736368475,-0.06609284032262593,0.8060268922084859,3.305500839633193e-13,0.0452384450172496
F-I-HV-QL,923,0.41056962470533404,-0.03231001336823047,0.8491893661615363,9.374470742497272e-16,0.03575228937384591
F-I-HV-QL,924,0.37771090583628564,0.037755986662430324,0.6884081008249181,1.220737173045892e-08,0.05572630621529585
F-I-HV-QL,925,0.3421343074585564,0.012604681164108539,0.7161114717958669,1.6586324618054856e-09,0.04669577363496616
F-I-HV-QL,926,0.3970541366507089,-0.034478929175386586,0.8377171756395071,5.254935125815937e-15,0.036244560098324934
F-I-HV-QL,927,0.3010119335343423,0.07608084642372494,0.681630879129183,1.9246595179893394e-08,0.04524599828330704
F-I-HV-QL,928,0.3676456805121761,0.1848248864419343,0.8030414880728253,4.694453010414923e-13,0.03820292657941252
F-I-HV-QL,929,0.4160411106599569,-0.12132889493807865,0.7696011680313145,1.6533125314484903e-11,0.04833517280006801
F-I-HV-QL,930,0.39180507432859984,0.018918496787720146,0.6973282272740724,6.5784548692504504e-09,0.05639188344165795
F-I-HV-QL,931,0.41692672392781804,0.03196478423452298,0.815615443256615,1.0270495164514858e-13,0.04141554785213083
F-I-HV-QL,932,0.36027617288548786,0.041625625431606146,0.73261745385717,4.4992943562061514e-10,0.04686957995234643
F-I-HV-QL,933,0.3087675386754333,0.038992224703571665,0.6834274602386212,1.707846682385003e-08,0.04618361740929095
F-I-HV-QL,934,0.46578510329139666,-0.06820423857142344,0.847591051486192,1.201985073215156e-15,0.04083403552985526
F-I-HV-QL,935,0.3961581160300147,-0.11803769536162603,0.7577733555913989,5.067741037366423e-11,0.04776794233027813
F-I-HV-QL,936,0.33722026925883547,0.12099046412400985,0.8165922836283912,9.083003895036938e-14,0.03337804111603515
F-I-HV-QL,937,0.46388705086908305,-0.19728015751444086,0.871432731068855,2.1208040658517808e-17,0.03656331914993459
F-I-HV-QL,938,0.3953281585737905,0.10349893299769841,0.7598402333929911,4.186164139767295e-11,0.047362773200508496
F-I-HV-QL,939,0.33219566307082177,0.018584700101768926,0.7276098101493362,6.750913872115135e-10,0.043855986679349125
F-I-HV-QL,940,0.336899205073286,0.03571348549766233,0.79924663080595,7.270095173820983e-13,0.03547405658179128
F-I-HV-QL,941,0.32435130191604866,0.013421248639962538,0.7295635469132534,5.768633082599327e-10,0.04257633836537233
F-I-HV-QL,942,0.29425014930554827,0.04581476611081163,0.7663298443562179,2.2684944678033974e-11,0.03454247022765293
F-I-HV-QL,943,0.21775922271713824,0.0558642424463062,0.5693052846621328,8.646316116168794e-06,0.04403365591758152
F-I-HV-QL,944,0.34637997428124123,0.03705426719435932,0.7651768637756456,2.5329722588808995e-11,0.04081035877873673
F-I-HV-QL,945,0.2934221932137437,0.09704237425164985,0.6567108158294421,9.301433000511262e-08,0.0471831700336942
F-I-HV-QL,946,0.42411739095313206,-0.13644147800474074,0.8096962600379565,2.1298505031188605e-13,0.0430432807622829
F-I-HV-QL,947,0.3488530655263698,0.041784402002005304,0.7351243384867023,3.6597290178080816e-10,0.04504877460616523
F-I-HV-QL,948,0.2985528552280187,-0.009627719892641773,0.735126108749811,3.6591923146456835e-10,0.03855310771677744
F-I-HV-QL,949,0.3754765870656465,-0.01768032738475278,0.7544577417171219,6.858865220001763e-11,0.04574013407025009
F-I-HV-QL,950,0.3283256124227153,-0.051117524394430916,0.6924096007186721,9.276007253859333e-09,0.04790664109990017
F-I-HV-QL,951,0.348033482486668,-0.052805724847446125,0.7820367119092002,4.7302745672099874e-12,0.03883817344167497
F-I-HV-QL,952,0.4208110507816451,-0.13984154014033479,0.7990326097649016,7.449593823906405e-13,0.044342467703274366
F-I-HV-QL,953,0.3702599713632644,-0.059422456806989016,0.7699150208479093,1.603453403713629e-11,0.042973351286826666
F-I-HV-QL,954,0.4786930115115223,-0.0513290972758213,0.7808487995562098,5.349534296494485e-12,0.05362786446435154
F-I-HV-QL,955,0.3904041277754989,-0.011628567211049878,0.7458616753359304,1.4709326802145966e-10,0.04882148863908246
F-I-HV-QL,956,0.3013837602586266,0.05102853232046353,0.5691682861565521,8.699224736994584e-06,0.06096529211642354
F-I-HV-QL,957,0.43982906547637696,-0.012172014119716211,0.7678625131842113,1.9572645653886144e-11,0.051382147828285755
F-I-HV-QL,958,0.34859155309734985,0.10167236528712847,0.7742624684109695,1.0439300005909162e-11,0.03989829915047905
F-I-HV-QL,959,0.4055214057156369,-0.05013911303977531,0.7347234314767133,3.783211940378164e-10,0.05242873426815774
F-I-HV-QL,960,0.3882694461274373,0.0015963960101869623,0.7952542667265892,1.140427887122735e-12,0.041448854640298904
F-I-HV-QL,961,0.4114055981638335,-0.003959307450798588,0.8043069252710741,4.048805737206056e-13,0.04256045256399253
F-I-HV-QL,962,0.34400751036911803,0.05827287680944079,0.7591425801394672,4.466052707799759e-11,0.04130380102070032
F-I-HV-QL,963,0.39775423042678243,-0.005971330863873248,0.7989882356728584,7.48733392555923e-13,0.041919320473254286
F-I-HV-QL,964,0.43386239343325456,0.016553693606660036,0.7334036010880776,4.2181693218885946e-10,0.05631198911847219
F-I-HV-QL,965,0.31823981737954954,0.11984701342661955,0.8088361887862436,2.362973672074762e-13,0.03239748621114417
F-I-HV-QL,966,0.42907766142486187,0.058440484240644575,0.7624837144251084,3.269249590789055e-11,0.050983482529982846
F-I-HV-QL,967,0.27047992743200594,0.030651611331343198,0.687001106180723,1.3430988366867768e-08,0.04006098302262913
F-I-HV-QL,968,0.40358007455711103,-0.002499375049045266,0.7064895305353003,3.4047512495335428e-09,0.05661121949589517
F-I-HV-QL,969,0.39351201926388063,0.038792991040571545,0.7811356842231754,5.193293405075591e-12,0.044043560224965424
F-I-HV-QL,970,0.33399863455028567,0.019524614832062897,0.7807407853366077,5.409508636376755e-12,0.037431050529255355
F-I-HV-QL,971,0.35757018396922646,-0.02256437220582734,0.7477968698061747,1.24209621086387e-10,0.04445424941454452
F-I-HV-QL,972,0.36364329950640556,0.08768753885760383,0.6674040546849778,4.8181331878099796e-08,0.056817296176384896
F-I-HV-QL,973,0.37100904154637,-0.0636780354043422,0.7827923174818388,4.372480169736385e-12,0.04129912198729982
F-I-HV-QL,974,0.30916781532158855,0.09891160058656612,0.6592463334890807,7.977081825000037e-08,0.049378417580850646
F-I-HV-QL,975,0.35420039293218974,0.07722480850635854,0.7783501396592357,6.912400611082117e-12,0.04000656928644319
F-I-HV-QL,976,0.3238416329066965,-0.07431837378398204,0.7775421085709564,7.504458305990602e-12,0.03667393675180631
F-I-HV-QL,977,0.30116244908350726,-0.07337046457745706,0.6888177960356503,1.1871309061664662e-08,0.04438233507044491
F-I-HV-QL,978,0.3346309212681755,-0.03936629594446203,0.7879966376045037,2.5218628922681683e-12,0.03661097880433578
F-I-HV-QL,979,0.36509382871162743,-0.03501527753485788,0.7477176501932692,1.2507613333349116e-10,0.0454005214817797
F-I-HV-QL,980,0.3765295314064806,0.10317185736045315,0.8078725431216622,2.652969928817883e-13,0.038463582252157395
F-I-HV-QL,981,0.3572985217249035,0.06802499493639613,0.7920235612080244,1.6299308630953606e-12,0.038564433538154495
F-I-HV-QL,982,0.32431716586136844,0.003115596158761405,0.67571480388479,2.836164470865835e-08,0.04954331121209902
F-I-HV-QL,983,0.3480763781178385,-0.09836264064390968,0.7680235417669573,1.9270272075451477e-11,0.04064254631298206
F-I-HV-QL,984,0.3328922388835078,0.047696367704653936,0.7322032185075857,4.6544628426568186e-10,0.04335997724532875
F-I-HV-QL,985,0.2820208082951743,-0.007444476188865665,0.7370753695813322,3.1113084779193695e-10,0.036208383237098456
F-I-HV-QL,986,0.41051690708457284,0.029191965174130335,0.7121394701938031,2.2398185071734163e-09,0.05666847594926739
F-I-HV-QL,987,0.32823056387416316,0.10899537662168057,0.646148833693344,1.7369800657984812e-07,0.05428829860070666
F-I-HV-QL,988,0.3432774896570824,0.055388484178247814,0.6835262490098232,1.696618385636991e-08,0.05133148563020786
F-I-HV-QL,989,0.4346814789889147,-0.0538933124109295,0.8067753424022936,3.02434347302706e-13,0.044577610206782664
F-I-HV-QL,990,0.3289912000666171,0.010328390236158641,0.757554923150296,5.17056216729625e-11,0.03969595056775406
F-I-HV-QL,991,0.2898127932240539,0.003635112636564228,0.6151735736472667,9.512469336493866e-07,0.05200880051354606
F-I-HV-QL,992,0.35611678590331375,0.11817908417749756,0.7374648516700972,3.011576958788056e-10,0.045668607779687925
F-I-HV-QL,993,0.4305409753806368,0.008397309496025879,0.8111633666823564,1.7818579634927469e-13,0.0434653329215591
F-I-HV-QL,994,0.42486147812060643,0.11974308104974417,0.8075953067432606,2.742480504765398e-13,0.04344371084941681
F-I-HV-QL,995,0.27557197843636716,0.047665847514922144,0.5755505399654697,6.528029253958639e-06,0.05482714891946377
F-I-HV-QL,996,0.42445312463011475,0.019078328295369623,0.8066109134198882,3.0840892226655393e-13,0.04355408045402517
F-I-HV-QL,997,0.3318330220642709,-0.014409572649240782,0.7208302482469175,1.153117091064485e-09,0.044679129951422154
F-I-HV-QL,998,0.3957192472366764,0.05952026576394581,0.7629796009483228,3.119987588003346e-11,0.04694676436922663
F-I-HV-QL,999,0.3469154061482042,0.00946131409506934,0.7845351759313012,3.642670576726558e-12,0.03839519027400405
DF-I-HV-QL,0,0.2560505130948727,0.02573584711362801,0.6982284238408033,6.172893754522555e-09,0.036760402372792884
DF-I-HV-QL,1,0.3733270457536608,0.12739872807865632,0.8676503069036027,4.2364446561482795e-17,0.029954970200402387
DF-I-HV-QL,2,0.39940305726501074,-0.0405599444437212,0.8109340601792066,1.8324269884211322e-13,0.04035512739209371
DF-I-HV-QL,3,0.3366320995266535,-0.056879814762142475,0.7859235936385723,3.1456930951726437e-12,0.037085654784703485
DF-I-HV-QL,4,0.358064164788778,0.06730419003787383,0.6532598151299972,1.143768755528279e-07,0.0581115514326531
DF-I-HV-QL,5,0.3559267163160136,-0.026435875725068423,0.6810145706042908,2.004822320981073e-08,0.053590802165801636
DF-I-HV-QL,6,0.27931826091505557,-0.09235533726597722,0.6445971035210207,1.9000667320500473e-07,0.04638911995477311
DF-I-HV-QL,7,0.2932294647396035,0.10338798862594936,0.670148218667327,4.0522081075193073e-08,0.045476661626256604
DF-I-HV-QL,8,0.31465264500420304,0.059824942623852156,0.7251375052292175,8.221397905578063e-10,0.04184037142679358
DF-I-HV-QL,9,0.4225098519304304,-0.09110083883408725,0.8354769580916478,7.244243018104705e-15,0.038913931406624566
DF-I-HV-QL,10,0.32560341502329676,-0.04727656312055401,0.7538805059459743,7.226430731016647e-11,0.03973510428648614
DF-I-HV-QL,11,0.34499510149104023,-0.07386605110261416,0.7307903530797364,5.222652309531191e-10,0.045123479090440344
DF-I-HV-QL,12,0.3232356992025158,-0.0261008759956034,0.6933266408780585,8.70482839193542e-09,0.047044053924616976
DF-I-HV-QL,13,0.26289622557254855,0.04458730055256289,0.7123360804310495,2.2070200586340402e-09,0.036270331197434606
DF-I-HV-QL,14,0.35099345284700495,-0.03513527543407158,0.7610480468741494,3.740505304900558e-11,0.04189312394285603
DF-I-HV-QL,15,0.4043301178241118,-0.04373865708036411,0.7947113369580551,1.2115060206737332e-12,0.0432435542552977
DF-I-HV-QL,16,0.3725918882034819,-0.0008092198539186302,0.7245290223135983,8.627172490955833e-10,0.049632448411731395
DF-I-HV-QL,17,0.36305356809549155,0.037633993019815,0.7558606964378051,6.037954369708675e-11,0.04403598726917803
DF-I-HV-QL,18,0.42374076593476684,0.03244302661471869,0.8274937294819148,2.1898494489649804e-14,0.04026065521875472
DF-I-HV-QL,19,0.395846382092923,-0.004602296287967128,0.79973249906434,6.877741900912586e-13,0.041610800019533066
DF-I-HV-QL,20,0.42925736894535216,-0.043614122143492785,0.8290733475046048,1.7673519269753264e-14,0.040537799624240846
DF-I-HV-QL,21,0.3686858241127964,0.06593638624185816,0.8145930101506094,1.1671001210402335e-13,0.03676066342063697
